Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,Allow Substitutes,Manufacturer Name,Price Change Threshold,Lead Time Change Threshold,Pricing Notification Frequency,Preferred Distributors,Datasheet URL,License,Package or Case Code,Terminal Type,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Max Input Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Package,Designator Prefix
"L1","1","efb378e8-5987-457c-b483-bc38f202d427","181603df-1db7-f7c0-4144-8e265bcbee99","Inductor, 22uH, SMD_SRN6045TA","Inductor","","","","","","","Power","Buck inductor for U2 SW node","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22uH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_SRN6045TA","L"
"Q1,Q6,Q7,Q8,Q9","5","6f35493b-1bdf-4a6c-a174-6b3006dbb3a1,cad1942d-88fe-4513-972b-62c528e126e6,d218274c-2ec3-4095-aa16-90603974ad03,e4d57e4d-b5b1-43b4-84e8-6565edb5d7ff,e4d8d495-fdd4-4059-98c8-005c5bcc6c65","b111f256-f9be-4a6d-a903-386fd433d662","MOSFETs, SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","MOSFETs","","","Extended Part","","-55 ~ +150℃","","Driver","Low-side switch for 24Va loads (add flyback diode per channel)","","","","","","","","","","","AO3400A","C347475","","","","","","","UMW(友台半导体)","","","","","","","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","","","","","","","","","","","","","","","","","","","","","","","1.4W","","","","","","","","","","","","","","","","","30V","5.7A","N-channel MOSFET","","","","","","","https://lcsc.com/product-detail/Others_Youtai-Semiconductor-Co-Ltd-AO3400A-5-8A_C347475.html","","","","","","","","","","","","","","","","","","","Q"
"R1,R2,R36,R38,R40","5","2e036a33-0975-414a-92af-94d8db9eeb19,8542c9e7-cb18-4c73-b894-f91973faf314,ae4df0b9-13bb-4a5d-bb81-53aa0602e91d,cf0a98f3-070a-46c0-bac3-d4619a8e7fd1,fe5acf18-7dfc-45d1-8c64-f15e78af12ca","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 100Ω, SMD_0603_1608Metric","Resistor","","","","","","","Damping","Gate series resistor for AO3400A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100Ω","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","R"
"R11,R12,R18,R27,R28,R29,R30,R31,R32,R33,R34","11","11fd155b-adc1-466d-9094-ae6e546b851b,121f97ad-9c7e-40f9-b140-db8ee92bd836,13931683-87ff-402e-aa65-6ecca4835b98,298ecf92-d2b1-4322-97bd-5b991ea09dae,2fcd74d7-7802-40a9-86e1-4daea97bc774,46b4d5cf-69d1-4f23-8ab1-5a1ea2bca1d5,4e851e2f-2c5b-4515-bfc6-2fe0c9c18b60,7c49f11c-68d1-42c1-af24-9b9a4c8932d1,83519412-603b-4375-9226-df592e35c715,d7ee42f2-d347-44f5-99f2-2861b0645026,e7ea3bf3-daa3-46fd-986c-05715539a0ee","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 10kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Current Limit","Series resistor for 24 V digital input conditioning into PLC input","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10kΩ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","R"
"R17,R25,R26,R35,R37,R39,R41,R6","8","090c1efe-4900-4508-9633-87b0479684bd,143e3e85-327c-4a26-8b4d-7a9359aec7ec,14dabe22-4e41-4200-a7fc-546a6f13d3b3,2f4712e9-1f40-4895-8714-4ccd783ff63c,47bd935a-76b7-4109-9d87-c99b4aa86aff,5147b12d-23ac-4dec-9917-901ee8c60a17,744b67cf-8b24-410a-a5a4-342269ecf9bc,e731e619-18b3-43ad-9032-81b16ff2c6d6","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 100kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Down,Feedback","Gate pull-down to keep MOSFET off at reset,U2 FB divider (top/bottom placeholders) - adjust for 9 V per datasheet,Input pull-down to define OFF state","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100kΩ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","R"
"R23,R24","2","c1335153-6fde-43fe-a58e-3f37b6572950,f109cabc-5d52-43ba-8d5b-892ecbed1528","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 1kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Current Limit","Series resistor into op-amp buffer / protection","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1kΩ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","R"
"U1","1","3101c591-aa6e-43d0-a70d-3e8c544413da","84fafbb9-2130-46f9-b13d-bac444a10344","Pin Headers, HDR-TH_26P-P2.54-V-M-R2-C13-S2.54-2","Pin Headers","","","Extended Part","","","","Connector","26-pin PLC interface (pins mapped per requirements)","","","","","","","","","","","X5521WV-2x13-C40D40-1196","C2883554","","","","","","","XKB Connection(中国星坤)","","","","","","","HDR-TH_26P-P2.54-V-M-R2-C13-S2.54-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U"
"U2","1","b7e51a48-2b52-43d2-a86d-45d98a7775c1","dcf9557f-5791-4f2a-af4e-3ab96e15cd40","Integrated Circuit","Integrated Circuit","","","","","","","Regulator","Buck regulator to generate 9 V from 24Vs for color sensor","","","","","","","","","","","TPS54302DDCR","","","","","","","","Texas Instruments","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U"
"U3","1","b34402e7-4f38-4d08-8496-ef5ceaf56529","b0379e11-08e7-cf9e-bcca-e1263ad5e370","Operational Amplifier (OP-AMP)","Operational Amplifier (OP-AMP)","","","","","","","Analog","Unity-gain buffer/protection for sensor 0-9 V to PLC 0-10 V input","","","","","","","","","","","OPA340UA","","","","","","","","Texas Instruments","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U"
"U5","1","c2866036-7511-44f3-b913-992895adab36","f2e096fa-51ef-beaa-a8cc-3ba092711878","Integrated Circuit","Integrated Circuit","","","","","","","","","","","","","","","","","","","LM7805CT/NOPB","","","","","","","","Texas Instruments","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U"
"Up","1","470e8db6-0283-46aa-9e63-744dd6ace1fc","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 0.1uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","C"
